Time,Open,High,Low,Close,Volume
2026-01-24 22:56:00,2503.9999999999964,2508.9999999999964,2498.9999999999964,2504.9999999999964,1000
2026-01-24 23:11:00,2504.0999999999963,2509.0999999999963,2499.0999999999963,2505.0999999999963,1000
2026-01-24 23:26:00,2504.199999999996,2509.199999999996,2499.199999999996,2505.199999999996,1000
2026-01-24 23:41:00,2504.299999999996,2509.299999999996,2499.299999999996,2505.299999999996,1000
2026-01-24 23:56:00,2504.399999999996,2509.399999999996,2499.399999999996,2505.399999999996,1000
2026-01-25 00:11:00,2504.499999999996,2509.499999999996,2499.499999999996,2505.499999999996,1000
2026-01-25 00:26:00,2504.599999999996,2509.599999999996,2499.599999999996,2505.599999999996,1000
2026-01-25 00:41:00,2504.6999999999957,2509.6999999999957,2499.6999999999957,2505.6999999999957,1000
2026-01-25 00:56:00,2504.7999999999956,2509.7999999999956,2499.7999999999956,2505.7999999999956,1000
2026-01-25 01:11:00,2504.8999999999955,2509.8999999999955,2499.8999999999955,2505.8999999999955,1000
2026-01-25 01:26:00,2504.9999999999955,2509.9999999999955,2499.9999999999955,2505.9999999999955,1000
2026-01-25 01:41:00,2505.0999999999954,2510.0999999999954,2500.0999999999954,2506.0999999999954,1000
2026-01-25 01:56:00,2505.1999999999953,2510.1999999999953,2500.1999999999953,2506.1999999999953,1000
2026-01-25 02:11:00,2505.299999999995,2510.299999999995,2500.299999999995,2506.299999999995,1000
2026-01-25 02:26:00,2505.399999999995,2510.399999999995,2500.399999999995,2506.399999999995,1000
2026-01-25 02:41:00,2505.499999999995,2510.499999999995,2500.499999999995,2506.499999999995,1000
2026-01-25 02:56:00,2505.599999999995,2510.599999999995,2500.599999999995,2506.599999999995,1000
2026-01-25 03:11:00,2505.699999999995,2510.699999999995,2500.699999999995,2506.699999999995,1000
2026-01-25 03:26:00,2505.7999999999947,2510.7999999999947,2500.7999999999947,2506.7999999999947,1000
2026-01-25 03:41:00,2505.8999999999946,2510.8999999999946,2500.8999999999946,2506.8999999999946,1000
2026-01-25 03:56:00,2505.9999999999945,2510.9999999999945,2500.9999999999945,2506.9999999999945,1000
2026-01-25 04:11:00,2506.0999999999945,2511.0999999999945,2501.0999999999945,2507.0999999999945,1000
2026-01-25 04:26:00,2506.1999999999944,2511.1999999999944,2501.1999999999944,2507.1999999999944,1000
2026-01-25 04:41:00,2506.2999999999943,2511.2999999999943,2501.2999999999943,2507.2999999999943,1000
2026-01-25 04:56:00,2506.399999999994,2511.399999999994,2501.399999999994,2507.399999999994,1000
2026-01-25 05:11:00,2506.499999999994,2511.499999999994,2501.499999999994,2507.499999999994,1000
2026-01-25 05:26:00,2506.599999999994,2511.599999999994,2501.599999999994,2507.599999999994,1000
2026-01-25 05:41:00,2506.699999999994,2511.699999999994,2501.699999999994,2507.699999999994,1000
2026-01-25 05:56:00,2506.799999999994,2511.799999999994,2501.799999999994,2507.799999999994,1000
2026-01-25 06:11:00,2506.8999999999937,2511.8999999999937,2501.8999999999937,2507.8999999999937,1000
2026-01-25 06:26:00,2506.9999999999936,2511.9999999999936,2501.9999999999936,2507.9999999999936,1000
2026-01-25 06:41:00,2507.0999999999935,2512.0999999999935,2502.0999999999935,2508.0999999999935,1000
2026-01-25 06:56:00,2507.1999999999935,2512.1999999999935,2502.1999999999935,2508.1999999999935,1000
2026-01-25 07:11:00,2507.2999999999934,2512.2999999999934,2502.2999999999934,2508.2999999999934,1000
2026-01-25 07:26:00,2507.3999999999933,2512.3999999999933,2502.3999999999933,2508.3999999999933,1000
2026-01-25 07:41:00,2507.499999999993,2512.499999999993,2502.499999999993,2508.499999999993,1000
2026-01-25 07:56:00,2507.599999999993,2512.599999999993,2502.599999999993,2508.599999999993,1000
2026-01-25 08:11:00,2507.699999999993,2512.699999999993,2502.699999999993,2508.699999999993,1000
2026-01-25 08:26:00,2507.799999999993,2512.799999999993,2502.799999999993,2508.799999999993,1000
2026-01-25 08:41:00,2507.899999999993,2512.899999999993,2502.899999999993,2508.899999999993,1000
2026-01-25 08:56:00,2507.9999999999927,2512.9999999999927,2502.9999999999927,2508.9999999999927,1000
2026-01-25 09:11:00,2508.0999999999926,2513.0999999999926,2503.0999999999926,2509.0999999999926,1000
2026-01-25 09:26:00,2508.1999999999925,2513.1999999999925,2503.1999999999925,2509.1999999999925,1000
2026-01-25 09:41:00,2508.2999999999925,2513.2999999999925,2503.2999999999925,2509.2999999999925,1000
2026-01-25 09:56:00,2508.3999999999924,2513.3999999999924,2503.3999999999924,2509.3999999999924,1000
2026-01-25 10:11:00,2508.4999999999923,2513.4999999999923,2503.4999999999923,2509.4999999999923,1000
2026-01-25 10:26:00,2508.599999999992,2513.599999999992,2503.599999999992,2509.599999999992,1000
2026-01-25 10:41:00,2508.699999999992,2513.699999999992,2503.699999999992,2509.699999999992,1000
2026-01-25 10:56:00,2508.799999999992,2513.799999999992,2503.799999999992,2509.799999999992,1000
2026-01-25 11:11:00,2508.899999999992,2513.899999999992,2503.899999999992,2509.899999999992,1000
2026-01-25 11:26:00,2508.999999999992,2513.999999999992,2503.999999999992,2509.999999999992,1000
2026-01-25 11:41:00,2509.0999999999917,2514.0999999999917,2504.0999999999917,2510.0999999999917,1000
2026-01-25 11:56:00,2509.1999999999916,2514.1999999999916,2504.1999999999916,2510.1999999999916,1000
2026-01-25 12:11:00,2509.2999999999915,2514.2999999999915,2504.2999999999915,2510.2999999999915,1000
2026-01-25 12:26:00,2509.3999999999915,2514.3999999999915,2504.3999999999915,2510.3999999999915,1000
2026-01-25 12:41:00,2509.4999999999914,2514.4999999999914,2504.4999999999914,2510.4999999999914,1000
2026-01-25 12:56:00,2509.5999999999913,2514.5999999999913,2504.5999999999913,2510.5999999999913,1000
2026-01-25 13:11:00,2509.699999999991,2514.699999999991,2504.699999999991,2510.699999999991,1000
2026-01-25 13:26:00,2509.799999999991,2514.799999999991,2504.799999999991,2510.799999999991,1000
2026-01-25 13:41:00,2509.899999999991,2514.899999999991,2504.899999999991,2510.899999999991,1000
2026-01-25 13:56:00,2509.999999999991,2514.999999999991,2504.999999999991,2510.999999999991,1000
2026-01-25 14:11:00,2510.099999999991,2515.099999999991,2505.099999999991,2511.099999999991,1000
2026-01-25 14:26:00,2510.1999999999907,2515.1999999999907,2505.1999999999907,2511.1999999999907,1000
2026-01-25 14:41:00,2510.2999999999906,2515.2999999999906,2505.2999999999906,2511.2999999999906,1000
2026-01-25 14:56:00,2510.3999999999905,2515.3999999999905,2505.3999999999905,2511.3999999999905,1000
2026-01-25 15:11:00,2510.4999999999905,2515.4999999999905,2505.4999999999905,2511.4999999999905,1000
2026-01-25 15:26:00,2510.5999999999904,2515.5999999999904,2505.5999999999904,2511.5999999999904,1000
2026-01-25 15:41:00,2510.6999999999903,2515.6999999999903,2505.6999999999903,2511.6999999999903,1000
2026-01-25 15:56:00,2510.79999999999,2515.79999999999,2505.79999999999,2511.79999999999,1000
2026-01-25 16:11:00,2510.89999999999,2515.89999999999,2505.89999999999,2511.89999999999,1000
2026-01-25 16:26:00,2510.99999999999,2515.99999999999,2505.99999999999,2511.99999999999,1000
2026-01-25 16:41:00,2511.09999999999,2516.09999999999,2506.09999999999,2512.09999999999,1000
2026-01-25 16:56:00,2511.19999999999,2516.19999999999,2506.19999999999,2512.19999999999,1000
2026-01-25 17:11:00,2511.2999999999897,2516.2999999999897,2506.2999999999897,2512.2999999999897,1000
2026-01-25 17:26:00,2511.3999999999896,2516.3999999999896,2506.3999999999896,2512.3999999999896,1000
2026-01-25 17:41:00,2511.4999999999895,2516.4999999999895,2506.4999999999895,2512.4999999999895,1000
2026-01-25 17:56:00,2511.5999999999894,2516.5999999999894,2506.5999999999894,2512.5999999999894,1000
2026-01-25 18:11:00,2511.6999999999894,2516.6999999999894,2506.6999999999894,2512.6999999999894,1000
2026-01-25 18:26:00,2511.7999999999893,2516.7999999999893,2506.7999999999893,2512.7999999999893,1000
2026-01-25 18:41:00,2511.899999999989,2516.899999999989,2506.899999999989,2512.899999999989,1000
2026-01-25 18:56:00,2511.999999999989,2516.999999999989,2506.999999999989,2512.999999999989,1000
2026-01-25 19:11:00,2512.099999999989,2517.099999999989,2507.099999999989,2513.099999999989,1000
2026-01-25 19:26:00,2512.199999999989,2517.199999999989,2507.199999999989,2513.199999999989,1000
2026-01-25 19:41:00,2512.299999999989,2517.299999999989,2507.299999999989,2513.299999999989,1000
2026-01-25 19:56:00,2512.3999999999887,2517.3999999999887,2507.3999999999887,2513.3999999999887,1000
2026-01-25 20:11:00,2512.4999999999886,2517.4999999999886,2507.4999999999886,2513.4999999999886,1000
2026-01-25 20:26:00,2512.5999999999885,2517.5999999999885,2507.5999999999885,2513.5999999999885,1000
2026-01-25 20:41:00,2512.6999999999884,2517.6999999999884,2507.6999999999884,2513.6999999999884,1000
2026-01-25 20:56:00,2512.7999999999884,2517.7999999999884,2507.7999999999884,2513.7999999999884,1000
2026-01-25 21:11:00,2512.8999999999883,2517.8999999999883,2507.8999999999883,2513.8999999999883,1000
2026-01-25 21:26:00,2512.999999999988,2517.999999999988,2507.999999999988,2513.999999999988,1000
2026-01-25 21:41:00,2513.099999999988,2518.099999999988,2508.099999999988,2514.099999999988,1000
2026-01-25 21:56:00,2513.199999999988,2518.199999999988,2508.199999999988,2514.199999999988,1000
2026-01-25 22:11:00,2513.299999999988,2518.299999999988,2508.299999999988,2514.299999999988,1000
2026-01-25 22:26:00,2513.399999999988,2518.399999999988,2508.399999999988,2514.399999999988,1000
2026-01-25 22:41:00,2513.4999999999877,2518.4999999999877,2508.4999999999877,2514.4999999999877,1000
2026-01-25 22:56:00,2513.5999999999876,2518.5999999999876,2508.5999999999876,2514.5999999999876,1000
2026-01-25 23:11:00,2513.6999999999875,2518.6999999999875,2508.6999999999875,2514.6999999999875,1000
2026-01-25 23:26:00,2513.7999999999874,2518.7999999999874,2508.7999999999874,2514.7999999999874,1000
2026-01-25 23:41:00,2513.8999999999874,2518.8999999999874,2508.8999999999874,2514.8999999999874,1000
2026-01-25 23:56:00,2513.9999999999873,2518.9999999999873,2508.9999999999873,2514.9999999999873,1000
2026-01-26 00:11:00,2514.099999999987,2519.099999999987,2509.099999999987,2515.099999999987,1000
2026-01-26 00:26:00,2514.199999999987,2519.199999999987,2509.199999999987,2515.199999999987,1000
2026-01-26 00:41:00,2514.299999999987,2519.299999999987,2509.299999999987,2515.299999999987,1000
2026-01-26 00:56:00,2514.399999999987,2519.399999999987,2509.399999999987,2515.399999999987,1000
2026-01-26 01:11:00,2514.499999999987,2519.499999999987,2509.499999999987,2515.499999999987,1000
2026-01-26 01:26:00,2514.5999999999867,2519.5999999999867,2509.5999999999867,2515.5999999999867,1000
2026-01-26 01:41:00,2514.6999999999866,2519.6999999999866,2509.6999999999866,2515.6999999999866,1000
2026-01-26 01:56:00,2514.7999999999865,2519.7999999999865,2509.7999999999865,2515.7999999999865,1000
2026-01-26 02:11:00,2514.8999999999864,2519.8999999999864,2509.8999999999864,2515.8999999999864,1000
2026-01-26 02:26:00,2514.9999999999864,2519.9999999999864,2509.9999999999864,2515.9999999999864,1000
2026-01-26 02:41:00,2515.0999999999863,2520.0999999999863,2510.0999999999863,2516.0999999999863,1000
2026-01-26 02:56:00,2515.199999999986,2520.199999999986,2510.199999999986,2516.199999999986,1000
2026-01-26 03:11:00,2515.299999999986,2520.299999999986,2510.299999999986,2516.299999999986,1000
2026-01-26 03:26:00,2515.399999999986,2520.399999999986,2510.399999999986,2516.399999999986,1000
2026-01-26 03:41:00,2515.499999999986,2520.499999999986,2510.499999999986,2516.499999999986,1000
2026-01-26 03:56:00,2515.599999999986,2520.599999999986,2510.599999999986,2516.599999999986,1000
2026-01-26 04:11:00,2515.6999999999857,2520.6999999999857,2510.6999999999857,2516.6999999999857,1000
2026-01-26 04:26:00,2515.7999999999856,2520.7999999999856,2510.7999999999856,2516.7999999999856,1000
2026-01-26 04:41:00,2515.8999999999855,2520.8999999999855,2510.8999999999855,2516.8999999999855,1000
2026-01-26 04:56:00,2515.9999999999854,2520.9999999999854,2510.9999999999854,2516.9999999999854,1000
2026-01-26 05:11:00,2516.0999999999854,2521.0999999999854,2511.0999999999854,2517.0999999999854,1000
2026-01-26 05:26:00,2516.1999999999853,2521.1999999999853,2511.1999999999853,2517.1999999999853,1000
2026-01-26 05:41:00,2516.299999999985,2521.299999999985,2511.299999999985,2517.299999999985,1000
2026-01-26 05:56:00,2516.399999999985,2521.399999999985,2511.399999999985,2517.399999999985,1000
2026-01-26 06:11:00,2516.499999999985,2521.499999999985,2511.499999999985,2517.499999999985,1000
2026-01-26 06:26:00,2516.599999999985,2521.599999999985,2511.599999999985,2517.599999999985,1000
2026-01-26 06:41:00,2516.699999999985,2521.699999999985,2511.699999999985,2517.699999999985,1000
2026-01-26 06:56:00,2516.7999999999847,2521.7999999999847,2511.7999999999847,2517.7999999999847,1000
2026-01-26 07:11:00,2516.8999999999846,2521.8999999999846,2511.8999999999846,2517.8999999999846,1000
2026-01-26 07:26:00,2516.9999999999845,2521.9999999999845,2511.9999999999845,2517.9999999999845,1000
2026-01-26 07:41:00,2517.0999999999844,2522.0999999999844,2512.0999999999844,2518.0999999999844,1000
2026-01-26 07:56:00,2517.1999999999844,2522.1999999999844,2512.1999999999844,2518.1999999999844,1000
2026-01-26 08:11:00,2517.2999999999843,2522.2999999999843,2512.2999999999843,2518.2999999999843,1000
2026-01-26 08:26:00,2517.399999999984,2522.399999999984,2512.399999999984,2518.399999999984,1000
2026-01-26 08:41:00,2517.499999999984,2522.499999999984,2512.499999999984,2518.499999999984,1000
2026-01-26 08:56:00,2517.599999999984,2522.599999999984,2512.599999999984,2518.599999999984,1000
2026-01-26 09:11:00,2517.699999999984,2522.699999999984,2512.699999999984,2518.699999999984,1000
2026-01-26 09:26:00,2517.799999999984,2522.799999999984,2512.799999999984,2518.799999999984,1000
2026-01-26 09:41:00,2517.8999999999837,2522.8999999999837,2512.8999999999837,2518.8999999999837,1000
2026-01-26 09:56:00,2517.9999999999836,2522.9999999999836,2512.9999999999836,2518.9999999999836,1000
2026-01-26 10:11:00,2518.0999999999835,2523.0999999999835,2513.0999999999835,2519.0999999999835,1000
2026-01-26 10:26:00,2518.1999999999834,2523.1999999999834,2513.1999999999834,2519.1999999999834,1000
2026-01-26 10:41:00,2518.2999999999834,2523.2999999999834,2513.2999999999834,2519.2999999999834,1000
2026-01-26 10:56:00,2518.3999999999833,2523.3999999999833,2513.3999999999833,2519.3999999999833,1000
2026-01-26 11:11:00,2518.499999999983,2523.499999999983,2513.499999999983,2519.499999999983,1000
2026-01-26 11:26:00,2518.599999999983,2523.599999999983,2513.599999999983,2519.599999999983,1000
2026-01-26 11:41:00,2518.699999999983,2523.699999999983,2513.699999999983,2519.699999999983,1000
2026-01-26 11:56:00,2518.799999999983,2523.799999999983,2513.799999999983,2519.799999999983,1000
2026-01-26 12:11:00,2518.899999999983,2523.899999999983,2513.899999999983,2519.899999999983,1000
2026-01-26 12:26:00,2518.9999999999827,2523.9999999999827,2513.9999999999827,2519.9999999999827,1000
2026-01-26 12:41:00,2519.0999999999826,2524.0999999999826,2514.0999999999826,2520.0999999999826,1000
2026-01-26 12:56:00,2519.1999999999825,2524.1999999999825,2514.1999999999825,2520.1999999999825,1000
2026-01-26 13:11:00,2519.2999999999824,2524.2999999999824,2514.2999999999824,2520.2999999999824,1000
2026-01-26 13:26:00,2519.3999999999824,2524.3999999999824,2514.3999999999824,2520.3999999999824,1000
2026-01-26 13:41:00,2519.4999999999823,2524.4999999999823,2514.4999999999823,2520.4999999999823,1000
2026-01-26 13:56:00,2519.599999999982,2524.599999999982,2514.599999999982,2520.599999999982,1000
2026-01-26 14:11:00,2519.699999999982,2524.699999999982,2514.699999999982,2520.699999999982,1000
2026-01-26 14:26:00,2519.799999999982,2524.799999999982,2514.799999999982,2520.799999999982,1000
2026-01-26 14:41:00,2519.899999999982,2524.899999999982,2514.899999999982,2520.899999999982,1000
2026-01-26 14:56:00,2519.999999999982,2524.999999999982,2514.999999999982,2520.999999999982,1000
2026-01-26 15:11:00,2520.0999999999817,2525.0999999999817,2515.0999999999817,2521.0999999999817,1000
2026-01-26 15:26:00,2520.1999999999816,2525.1999999999816,2515.1999999999816,2521.1999999999816,1000
2026-01-26 15:41:00,2520.2999999999815,2525.2999999999815,2515.2999999999815,2521.2999999999815,1000
2026-01-26 15:56:00,2520.3999999999814,2525.3999999999814,2515.3999999999814,2521.3999999999814,1000
2026-01-26 16:11:00,2520.4999999999814,2525.4999999999814,2515.4999999999814,2521.4999999999814,1000
2026-01-26 16:26:00,2520.5999999999813,2525.5999999999813,2515.5999999999813,2521.5999999999813,1000
2026-01-26 16:41:00,2520.699999999981,2525.699999999981,2515.699999999981,2521.699999999981,1000
2026-01-26 16:56:00,2520.799999999981,2525.799999999981,2515.799999999981,2521.799999999981,1000
2026-01-26 17:11:00,2520.899999999981,2525.899999999981,2515.899999999981,2521.899999999981,1000
2026-01-26 17:26:00,2520.999999999981,2525.999999999981,2515.999999999981,2521.999999999981,1000
2026-01-26 17:41:00,2521.099999999981,2526.099999999981,2516.099999999981,2522.099999999981,1000
2026-01-26 17:56:00,2521.1999999999807,2526.1999999999807,2516.1999999999807,2522.1999999999807,1000
2026-01-26 18:11:00,2521.2999999999806,2526.2999999999806,2516.2999999999806,2522.2999999999806,1000
2026-01-26 18:26:00,2521.3999999999805,2526.3999999999805,2516.3999999999805,2522.3999999999805,1000
2026-01-26 18:41:00,2521.4999999999804,2526.4999999999804,2516.4999999999804,2522.4999999999804,1000
2026-01-26 18:56:00,2521.5999999999804,2526.5999999999804,2516.5999999999804,2522.5999999999804,1000
2026-01-26 19:11:00,2521.6999999999803,2526.6999999999803,2516.6999999999803,2522.6999999999803,1000
2026-01-26 19:26:00,2521.79999999998,2526.79999999998,2516.79999999998,2522.79999999998,1000
2026-01-26 19:41:00,2521.89999999998,2526.89999999998,2516.89999999998,2522.89999999998,1000
2026-01-26 19:56:00,2521.99999999998,2526.99999999998,2516.99999999998,2522.99999999998,1000
2026-01-26 20:11:00,2522.09999999998,2527.09999999998,2517.09999999998,2523.09999999998,1000
2026-01-26 20:26:00,2522.19999999998,2527.19999999998,2517.19999999998,2523.19999999998,1000
2026-01-26 20:41:00,2522.2999999999797,2527.2999999999797,2517.2999999999797,2523.2999999999797,1000
2026-01-26 20:56:00,2522.3999999999796,2527.3999999999796,2517.3999999999796,2523.3999999999796,1000
2026-01-26 21:11:00,2522.4999999999795,2527.4999999999795,2517.4999999999795,2523.4999999999795,1000
2026-01-26 21:26:00,2522.5999999999794,2527.5999999999794,2517.5999999999794,2523.5999999999794,1000
2026-01-26 21:41:00,2522.6999999999794,2527.6999999999794,2517.6999999999794,2523.6999999999794,1000
2026-01-26 21:56:00,2522.7999999999793,2527.7999999999793,2517.7999999999793,2523.7999999999793,1000
2026-01-26 22:11:00,2522.899999999979,2527.899999999979,2517.899999999979,2523.899999999979,1000
2026-01-26 22:26:00,2522.999999999979,2527.999999999979,2517.999999999979,2523.999999999979,1000
2026-01-26 22:41:00,2523.099999999979,2528.099999999979,2518.099999999979,2524.099999999979,1000
2026-01-26 22:56:00,2523.199999999979,2528.199999999979,2518.199999999979,2524.199999999979,1000
2026-01-26 23:11:00,2523.299999999979,2528.299999999979,2518.299999999979,2524.299999999979,1000
2026-01-26 23:26:00,2523.3999999999787,2528.3999999999787,2518.3999999999787,2524.3999999999787,1000
2026-01-26 23:41:00,2523.4999999999786,2528.4999999999786,2518.4999999999786,2524.4999999999786,1000
2026-01-26 23:56:00,2523.5999999999785,2528.5999999999785,2518.5999999999785,2524.5999999999785,1000
2026-01-27 00:11:00,2523.6999999999784,2528.6999999999784,2518.6999999999784,2524.6999999999784,1000
2026-01-27 00:26:00,2523.7999999999784,2528.7999999999784,2518.7999999999784,2524.7999999999784,1000
2026-01-27 00:41:00,2523.8999999999783,2528.8999999999783,2518.8999999999783,2524.8999999999783,1000
2026-01-27 00:56:00,2523.999999999978,2528.999999999978,2518.999999999978,2524.999999999978,1000
2026-01-27 01:11:00,2524.099999999978,2529.099999999978,2519.099999999978,2525.099999999978,1000
2026-01-27 01:26:00,2524.199999999978,2529.199999999978,2519.199999999978,2525.199999999978,1000
2026-01-27 01:41:00,2524.299999999978,2529.299999999978,2519.299999999978,2525.299999999978,1000
2026-01-27 01:56:00,2524.399999999978,2529.399999999978,2519.399999999978,2525.399999999978,1000
2026-01-27 02:11:00,2524.4999999999777,2529.4999999999777,2519.4999999999777,2525.4999999999777,1000
2026-01-27 02:26:00,2524.5999999999776,2529.5999999999776,2519.5999999999776,2525.5999999999776,1000
2026-01-27 02:41:00,2524.6999999999775,2529.6999999999775,2519.6999999999775,2525.6999999999775,1000
2026-01-27 02:56:00,2524.7999999999774,2529.7999999999774,2519.7999999999774,2525.7999999999774,1000
2026-01-27 03:11:00,2524.8999999999774,2529.8999999999774,2519.8999999999774,2525.8999999999774,1000
2026-01-27 03:26:00,2524.9999999999773,2529.9999999999773,2519.9999999999773,2525.9999999999773,1000
2026-01-27 03:41:00,2525.099999999977,2530.099999999977,2520.099999999977,2526.099999999977,1000
2026-01-27 03:56:00,2525.199999999977,2530.199999999977,2520.199999999977,2526.199999999977,1000
2026-01-27 04:11:00,2525.299999999977,2530.299999999977,2520.299999999977,2526.299999999977,1000
2026-01-27 04:26:00,2525.399999999977,2530.399999999977,2520.399999999977,2526.399999999977,1000
2026-01-27 04:41:00,2525.499999999977,2530.499999999977,2520.499999999977,2526.499999999977,1000
2026-01-27 04:56:00,2525.5999999999767,2530.5999999999767,2520.5999999999767,2526.5999999999767,1000
2026-01-27 05:11:00,2525.6999999999766,2530.6999999999766,2520.6999999999766,2526.6999999999766,1000
2026-01-27 05:26:00,2525.7999999999765,2530.7999999999765,2520.7999999999765,2526.7999999999765,1000
2026-01-27 05:41:00,2525.8999999999764,2530.8999999999764,2520.8999999999764,2526.8999999999764,1000
2026-01-27 05:56:00,2525.9999999999764,2530.9999999999764,2520.9999999999764,2526.9999999999764,1000
2026-01-27 06:11:00,2526.0999999999763,2531.0999999999763,2521.0999999999763,2527.0999999999763,1000
2026-01-27 06:26:00,2526.199999999976,2531.199999999976,2521.199999999976,2527.199999999976,1000
2026-01-27 06:41:00,2526.299999999976,2531.299999999976,2521.299999999976,2527.299999999976,1000
2026-01-27 06:56:00,2526.399999999976,2531.399999999976,2521.399999999976,2527.399999999976,1000
2026-01-27 07:11:00,2526.499999999976,2531.499999999976,2521.499999999976,2527.499999999976,1000
2026-01-27 07:26:00,2526.599999999976,2531.599999999976,2521.599999999976,2527.599999999976,1000
2026-01-27 07:41:00,2526.6999999999757,2531.6999999999757,2521.6999999999757,2527.6999999999757,1000
2026-01-27 07:56:00,2526.7999999999756,2531.7999999999756,2521.7999999999756,2527.7999999999756,1000
2026-01-27 08:11:00,2526.8999999999755,2531.8999999999755,2521.8999999999755,2527.8999999999755,1000
2026-01-27 08:26:00,2526.9999999999754,2531.9999999999754,2521.9999999999754,2527.9999999999754,1000
2026-01-27 08:41:00,2527.0999999999754,2532.0999999999754,2522.0999999999754,2528.0999999999754,1000
2026-01-27 08:56:00,2527.1999999999753,2532.1999999999753,2522.1999999999753,2528.1999999999753,1000
2026-01-27 09:11:00,2527.299999999975,2532.299999999975,2522.299999999975,2528.299999999975,1000
2026-01-27 09:26:00,2527.399999999975,2532.399999999975,2522.399999999975,2528.399999999975,1000
2026-01-27 09:41:00,2527.499999999975,2532.499999999975,2522.499999999975,2528.499999999975,1000
2026-01-27 09:56:00,2527.599999999975,2532.599999999975,2522.599999999975,2528.599999999975,1000
2026-01-27 10:11:00,2527.699999999975,2532.699999999975,2522.699999999975,2528.699999999975,1000
2026-01-27 10:26:00,2527.7999999999747,2532.7999999999747,2522.7999999999747,2528.7999999999747,1000
